index,IR,BPM,AvgBPM,EMG,state
74,89379,150.38,37,988,TEST
75,89372,150.38,37,991,TEST
76,89380,150.38,37,988,TEST
77,89381,150.38,37,987,TEST
78,89373,150.38,37,987,TEST
79,89386,150.38,37,986,TEST
80,89382,150.38,37,983,TEST
81,89384,150.38,37,986,TEST
82,89388,150.38,37,989,TEST
83,89387,150.38,37,987,TEST
84,89392,150.38,37,987,TEST
85,89400,150.38,37,986,TEST
86,89409,150.38,37,988,TEST
87,89435,44.81,48,989,TEST
88,89420,44.81,48,990,TEST
89,89424,44.81,48,987,TEST
90,89420,44.81,48,985,TEST
91,89414,44.81,48,986,TEST
92,89400,44.81,48,1004,TEST
93,89391,44.81,48,982,TEST
94,89381,44.81,48,976,TEST
95,89380,44.81,48,989,TEST
96,89377,44.81,48,990,TEST
97,89372,44.81,48,985,TEST
98,89369,44.81,48,990,TEST
99,89363,44.81,48,988,TEST
100,89368,44.81,48,986,TEST
101,89367,44.81,48,988,TEST
102,89376,44.81,48,986,TEST
103,89379,44.81,48,988,TEST
104,89375,44.81,48,988,TEST
105,89370,44.81,48,986,TEST
106,89365,44.81,48,990,TEST
107,89373,44.81,48,986,TEST
108,89374,44.81,48,987,TEST
109,89370,44.81,48,987,TEST
110,89376,44.81,48,988,TEST
111,89376,44.81,48,985,TEST
112,89368,44.81,48,989,TEST
113,89367,44.81,48,987,TEST
114,89362,44.81,48,989,TEST
115,89362,44.81,48,986,TEST
116,89368,44.81,48,986,TEST
117,89365,44.81,48,989,TEST
118,89371,44.81,48,987,TEST
119,89372,44.81,48,985,TEST
120,89368,44.81,48,986,TEST
121,89359,44.81,48,987,TEST
122,89345,44.81,48,987,TEST
123,89322,44.81,48,990,TEST
124,89318,44.81,48,989,TEST
125,89307,44.81,48,987,TEST
126,89303,44.81,48,986,TEST
127,89295,44.81,48,989,TEST
128,89295,44.81,48,989,TEST
129,89287,44.81,48,988,TEST
130,89294,44.81,48,992,TEST
131,89300,44.81,48,985,TEST
132,89302,44.81,48,987,TEST
133,89297,44.81,48,988,TEST
134,89303,44.81,48,983,TEST
135,89308,44.81,48,991,TEST
136,89309,44.81,48,988,TEST
137,89314,44.81,48,990,TEST
138,89315,44.81,48,987,TEST
139,89321,44.81,48,987,TEST
140,89330,44.81,48,987,TEST
141,89335,44.81,48,984,TEST
142,89333,44.81,48,989,TEST
143,89341,44.81,48,987,TEST
144,89342,44.81,48,989,TEST
145,89338,44.81,48,989,TEST
146,89345,44.81,48,989,TEST
147,89347,44.81,48,985,TEST
148,89355,44.81,48,988,TEST
149,89358,44.81,48,987,TEST
150,89364,44.81,48,982,TEST
151,89355,44.81,48,987,TEST
152,89345,44.81,48,987,TEST
153,89338,45.49,59,983,TEST
154,89335,45.49,59,988,TEST
155,89319,45.49,59,988,TEST
156,89321,45.49,59,989,TEST
157,89316,45.49,59,987,TEST
158,89309,45.49,59,983,TEST
159,89311,45.49,59,988,TEST
160,89311,45.49,59,990,TEST
161,89313,45.49,59,985,TEST
162,89300,45.49,59,986,TEST
163,89304,45.49,59,990,TEST
164,89306,45.49,59,986,TEST
165,89323,45.49,59,986,TEST
166,89323,45.49,59,986,TEST
167,89326,45.49,59,986,TEST
168,89326,45.49,59,987,TEST
169,89328,45.49,59,985,TEST
170,89329,45.49,59,987,TEST
171,89330,45.49,59,987,TEST
172,89326,45.49,59,987,TEST
173,89338,45.49,59,981,TEST
174,89334,45.49,59,988,TEST
175,89343,45.49,59,1006,TEST
176,89337,45.49,59,988,TEST
177,89341,45.49,59,989,TEST
178,89345,45.49,59,994,TEST
179,89344,45.49,59,991,TEST
180,89345,111.11,87,989,TEST
181,89348,111.11,87,990,TEST
182,89341,111.11,87,990,TEST
183,89326,111.11,87,995,TEST
184,89327,111.11,87,990,TEST
185,89304,111.11,87,987,TEST
186,89293,111.11,87,990,TEST
187,89277,111.11,87,994,TEST
188,89272,111.11,87,993,TEST
189,89261,111.11,87,994,TEST
190,89261,111.11,87,994,TEST
191,89259,111.11,87,989,TEST
192,89251,111.11,87,998,TEST
193,89234,111.11,87,994,TEST
194,89246,111.11,87,992,TEST
195,89241,111.11,87,996,TEST
196,89244,111.11,87,994,TEST
197,89248,111.11,87,992,TEST
198,89242,111.11,87,991,TEST
199,89247,111.11,87,995,TEST
200,89258,111.11,87,995,TEST
201,89256,111.11,87,992,TEST
202,89264,111.11,87,993,TEST
203,89256,111.11,87,993,TEST
204,89262,111.11,87,992,TEST
205,89267,111.11,87,994,TEST
206,89269,111.11,87,991,TEST
207,89274,111.11,87,995,TEST
208,89265,111.11,87,996,TEST
209,89284,111.11,87,989,TEST
210,89285,111.11,87,998,TEST
211,89286,111.11,87,1007,TEST
212,89288,111.11,87,997,TEST
213,89300,111.11,87,989,TEST
214,89294,111.11,87,954,TEST
215,89297,111.11,87,999,TEST
216,89298,111.11,87,990,TEST
217,89281,111.11,87,989,TEST
218,89275,111.11,87,991,TEST
219,89252,111.11,87,976,TEST
220,89250,75.09,68,988,TEST
221,89243,75.09,68,989,TEST
222,89246,75.09,68,992,TEST
223,89247,75.09,68,993,TEST
224,89247,75.09,68,995,TEST
225,89244,75.09,68,991,TEST
226,89247,75.09,68,994,TEST
227,89258,75.09,68,990,TEST
228,89247,75.09,68,992,TEST
229,89252,75.09,68,992,TEST
230,89260,75.09,68,993,TEST
231,89269,75.09,68,990,TEST
232,89272,75.09,68,997,TEST
233,89277,75.09,68,994,TEST
234,89273,75.09,68,995,TEST
235,89273,75.09,68,992,TEST
236,89292,75.09,68,1001,TEST
237,89279,75.09,68,994,TEST
238,89278,75.09,68,997,TEST
239,89289,75.09,68,993,TEST
240,89285,75.09,68,993,TEST
241,89297,75.09,68,997,TEST
242,89300,75.09,68,997,TEST
243,89301,130.43,90,997,TEST
244,89303,130.43,90,1003,TEST
245,89306,130.43,90,999,TEST
246,89316,130.43,90,1005,TEST
247,89313,130.43,90,1003,TEST
248,89303,130.43,90,999,TEST
249,89291,130.43,90,996,TEST
250,89280,130.43,90,996,TEST
251,89269,130.43,90,995,TEST
252,89257,130.43,90,994,TEST
253,89242,130.43,90,1001,TEST
254,89234,130.43,90,997,TEST
255,89224,130.43,90,1003,TEST
256,89228,130.43,90,998,TEST
257,89229,130.43,90,996,TEST
258,89225,130.43,90,995,TEST
259,89225,130.43,90,1003,TEST
260,89222,130.43,90,1001,TEST
261,89228,130.43,90,999,TEST
262,89238,130.43,90,1003,TEST
263,89226,130.43,90,993,TEST
264,89227,130.43,90,995,TEST
265,89235,130.43,90,995,TEST
266,89248,130.43,90,998,TEST
267,89247,130.43,90,992,TEST
268,89252,130.43,90,998,TEST
269,89256,130.43,90,998,TEST
270,89266,130.43,90,995,TEST
271,89260,130.43,90,995,TEST
272,89262,130.43,90,998,TEST
273,89270,130.43,90,990,TEST
274,89273,130.43,90,993,TEST
275,89279,130.43,90,994,TEST
276,89289,130.43,90,1001,TEST
277,89298,130.43,90,993,TEST
278,89294,130.43,90,992,TEST
279,89303,130.43,90,994,TEST
280,89313,81.08,99,996,TEST
281,89303,81.08,99,992,TEST
282,89303,81.08,99,994,TEST
283,89290,81.08,99,998,TEST
284,89278,81.08,99,1004,TEST
285,89282,81.08,99,1003,TEST
286,89281,81.08,99,994,TEST
287,89271,81.08,99,995,TEST
288,89270,81.08,99,996,TEST
289,89259,81.08,99,997,TEST
290,89266,81.08,99,995,TEST
291,89276,81.08,99,1001,TEST
292,89273,81.08,99,994,TEST
293,89281,81.08,99,994,TEST
294,89289,81.08,99,992,TEST
295,89295,81.08,99,998,TEST
296,89293,81.08,99,1001,TEST
297,89296,81.08,99,998,TEST
298,89300,81.08,99,1001,TEST
299,89296,81.08,99,1001,TEST
300,89298,81.08,99,998,TEST
301,89294,81.08,99,995,TEST
302,89323,81.08,99,1001,TEST
303,89324,81.08,99,1001,TEST
304,89331,81.08,99,996,TEST
305,89336,81.08,99,996,TEST
306,89330,81.08,99,996,TEST
307,89350,81.08,99,997,TEST
308,89347,81.08,99,995,TEST
309,89352,81.08,99,995,TEST
310,89350,81.08,99,994,TEST
311,89362,81.08,99,992,TEST
312,89356,81.08,99,993,TEST
313,89358,81.08,99,999,TEST
314,89360,81.08,99,999,TEST
315,89349,81.08,99,998,TEST
316,89348,81.08,99,997,TEST
317,89327,81.08,99,998,TEST
318,89327,81.08,99,994,TEST
319,89311,81.08,99,993,TEST
320,89301,81.08,99,1007,TEST
321,89290,81.08,99,992,TEST
322,89291,81.08,99,997,TEST
323,89287,81.08,99,992,TEST
324,89283,81.08,99,993,TEST
325,89281,81.08,99,992,TEST
326,89297,81.08,99,999,TEST
327,89293,81.08,99,991,TEST
328,89296,81.08,99,992,TEST
329,89293,81.08,99,999,TEST
330,89297,81.08,99,991,TEST
331,89287,81.08,99,996,TEST
332,89303,81.08,99,994,TEST
333,89289,81.08,99,994,TEST
334,89303,81.08,99,991,TEST
335,89294,81.08,99,993,TEST
336,89298,81.08,99,990,TEST
337,89310,81.08,99,993,TEST
338,89315,81.08,99,992,TEST
339,89318,81.08,99,993,TEST
340,89320,81.08,99,992,TEST
341,89324,81.08,99,991,TEST
342,89336,81.08,99,994,TEST
343,89336,81.08,99,990,TEST
344,89346,81.08,99,991,TEST
345,89354,81.08,99,991,TEST
346,89362,81.08,99,990,TEST
347,89360,44.81,82,992,TEST
348,89362,44.81,82,992,TEST
349,89363,44.81,82,991,TEST
350,89355,44.81,82,989,TEST
351,89343,44.81,82,991,TEST
352,89334,44.81,82,996,TEST
353,89333,44.81,82,989,TEST
354,89333,44.81,82,991,TEST
355,89326,44.81,82,995,TEST
356,89329,44.81,82,995,TEST
357,89320,44.81,82,992,TEST
358,89328,44.81,82,995,TEST
359,89331,44.81,82,993,TEST
360,89335,44.81,82,993,TEST
361,89334,44.81,82,993,TEST
362,89350,44.81,82,993,TEST
363,89353,44.81,82,993,TEST
364,89351,44.81,82,990,TEST
365,89359,44.81,82,994,TEST
366,89361,44.81,82,999,TEST
367,89359,44.81,82,986,TEST
368,89367,44.81,82,1005,TEST
369,89371,44.81,82,994,TEST
370,89369,44.81,82,990,TEST
371,89373,44.81,82,991,TEST
372,89376,44.81,82,993,TEST
373,89391,44.81,82,995,TEST
374,89377,44.81,82,995,TEST
375,89390,44.81,82,993,TEST
376,89400,44.81,82,991,TEST
377,89401,44.81,82,994,TEST
378,89405,44.81,82,994,TEST
379,89407,44.81,82,992,TEST
380,89405,44.81,82,991,TEST
381,89404,44.81,82,992,TEST
382,89398,44.81,82,989,TEST
383,89397,44.81,82,991,TEST
384,89388,44.81,82,992,TEST
385,89379,44.81,82,990,TEST
386,89368,44.81,82,993,TEST
387,89368,44.81,82,989,TEST
388,89351,44.81,82,987,TEST
389,89347,44.81,82,992,TEST
390,89346,44.81,82,990,TEST
391,89344,44.81,82,989,TEST
392,89334,44.81,82,989,TEST
393,89335,44.81,82,986,TEST
394,89350,44.81,82,995,TEST
395,89350,44.81,82,991,TEST
396,89345,44.81,82,991,TEST
397,89354,44.81,82,991,TEST
398,89349,44.81,82,990,TEST
399,89337,44.81,82,986,TEST
400,89338,44.81,82,992,TEST
401,89341,44.81,82,988,TEST
402,89338,44.81,82,990,TEST
403,89336,44.81,82,993,TEST
404,89345,44.81,82,989,TEST
405,89343,44.81,82,990,TEST
406,89353,44.81,82,986,TEST
407,89349,44.81,82,990,TEST
408,89348,44.81,82,987,TEST
409,89354,44.81,82,990,TEST
410,89366,44.81,82,990,TEST
411,89362,44.81,82,989,TEST
412,89373,44.81,82,986,TEST
413,89379,44.81,82,990,TEST
414,89384,44.81,82,986,TEST
415,89378,44.81,82,988,TEST
416,89375,44.81,82,989,TEST
417,89379,44.81,82,993,TEST
418,89359,44.81,82,989,TEST
419,89356,41.70,74,988,TEST
420,89343,41.70,74,988,TEST
421,89341,41.70,74,984,TEST
422,89342,41.70,74,989,TEST
423,89345,41.70,74,991,TEST
424,89353,41.70,74,992,TEST
425,89352,41.70,74,986,TEST
426,89352,41.70,74,989,TEST
427,89349,41.70,74,988,TEST
428,89352,41.70,74,989,TEST
429,89359,41.70,74,991,TEST
430,89351,41.70,74,987,TEST
431,89374,41.70,74,988,TEST
432,89375,41.70,74,986,TEST
433,89373,41.70,74,989,TEST
434,89364,41.70,74,988,TEST
435,89363,41.70,74,989,TEST
436,89368,41.70,74,983,TEST
437,89372,41.70,74,990,TEST
438,89370,41.70,74,995,TEST
439,89380,41.70,74,988,TEST
440,89392,41.70,74,989,TEST
441,89388,41.70,74,990,TEST
442,89393,41.70,74,987,TEST
443,89405,41.70,74,986,TEST
444,89402,41.70,74,992,TEST
445,89399,41.70,74,990,TEST
446,89391,41.70,74,986,TEST
447,89399,41.70,74,983,TEST
448,89379,41.70,74,983,TEST
449,89376,41.70,74,986,TEST
450,89366,41.70,74,989,TEST
451,89360,41.70,74,990,TEST
452,89351,41.70,74,986,TEST
453,89347,41.70,74,988,TEST
454,89343,41.70,74,985,TEST
455,89341,41.70,74,983,TEST
456,89339,41.70,74,989,TEST
457,89324,41.70,74,983,TEST
458,89324,41.70,74,990,TEST
459,89325,41.70,74,989,TEST
460,89330,41.70,74,985,TEST
461,89321,41.70,74,990,TEST
462,89313,41.70,74,991,TEST
463,89308,41.70,74,989,TEST
464,89311,41.70,74,991,TEST
465,89319,41.70,74,992,TEST
466,89314,41.70,74,991,TEST
467,89327,41.70,74,989,TEST
468,89321,41.70,74,987,TEST
469,89317,41.70,74,987,TEST
470,89322,41.70,74,989,TEST
471,89309,41.70,74,983,TEST
472,89317,41.70,74,991,TEST
473,89319,41.70,74,990,TEST
474,89332,41.70,74,986,TEST
475,89340,41.70,74,991,TEST
476,89339,41.70,74,989,TEST
477,89350,41.70,74,988,TEST
478,89351,41.70,74,986,TEST
479,89337,41.70,74,987,TEST
480,89340,41.70,74,987,TEST
481,89335,41.70,74,986,TEST
482,89330,41.70,74,986,TEST
483,89316,41.70,74,991,TEST
484,89320,41.70,74,987,TEST
485,89315,41.70,74,990,TEST
486,89310,41.70,74,987,TEST
487,89307,41.70,74,975,TEST
488,89311,41.70,74,985,TEST
489,89310,41.70,74,988,TEST
490,89316,41.70,74,983,TEST
491,89309,41.70,74,983,TEST
492,89314,41.70,74,985,TEST
493,89317,41.70,74,989,TEST
494,89315,41.70,74,987,TEST
495,89312,41.70,74,992,TEST
496,89313,41.70,74,985,TEST
497,89318,41.70,74,990,TEST
498,89317,41.70,74,989,TEST
499,89332,41.70,74,987,TEST
500,89332,41.70,74,987,TEST
501,89341,41.70,74,991,TEST
502,89339,41.70,74,990,TEST
503,89342,41.70,74,987,TEST
504,89350,41.70,74,986,TEST
505,89355,41.70,74,993,TEST
506,89357,41.70,74,989,TEST
507,89362,41.70,74,988,TEST
508,89363,33.75,49,985,TEST
509,89362,33.75,49,990,TEST
510,89371,33.75,49,991,TEST
511,89386,33.75,49,982,TEST
512,89374,33.75,49,988,TEST
513,89367,33.75,49,989,TEST
514,89358,33.75,49,985,TEST
515,89347,33.75,49,984,TEST
516,89344,33.75,49,986,TEST
517,89336,33.75,49,989,TEST
518,89331,33.75,49,991,TEST
519,89332,33.75,49,986,TEST
520,89325,33.75,49,987,TEST
521,89330,33.75,49,986,TEST
522,89324,33.75,49,988,TEST
523,89324,33.75,49,987,TEST
524,89325,33.75,49,987,TEST
525,89330,33.75,49,983,TEST
526,89321,33.75,49,983,TEST
527,89329,33.75,49,989,TEST
528,89329,33.75,49,986,TEST
529,89331,33.75,49,991,TEST
530,89314,33.75,49,985,TEST
531,89307,33.75,49,986,TEST
532,89315,33.75,49,987,TEST
533,89314,33.75,49,985,TEST
534,89316,33.75,49,991,TEST
535,89318,33.75,49,986,TEST
536,89320,33.75,49,988,TEST
537,89325,33.75,49,986,TEST
538,89330,33.75,49,987,TEST
539,89330,33.75,49,987,TEST
540,89342,33.75,49,985,TEST
541,89335,33.75,49,983,TEST
542,89338,33.75,49,986,TEST
543,89337,33.75,49,988,TEST
544,89332,33.75,49,987,TEST
545,89327,33.75,49,986,TEST
546,89327,33.75,49,993,TEST
547,89327,33.75,49,983,TEST
548,89316,33.75,49,987,TEST
549,89306,33.75,49,985,TEST
550,89311,33.75,49,986,TEST
551,89295,33.75,49,982,TEST
552,89301,33.75,49,985,TEST
553,89296,33.75,49,989,TEST
554,89300,33.75,49,983,TEST
555,89306,33.75,49,979,TEST
556,89317,33.75,49,982,TEST
557,89317,33.75,49,985,TEST
558,89319,33.75,49,983,TEST
559,89313,33.75,49,982,TEST
560,89323,33.75,49,986,TEST
561,89320,33.75,49,994,TEST
562,89327,33.75,49,987,TEST
563,89320,33.75,49,986,TEST
564,89334,33.75,49,987,TEST
565,89327,33.75,49,982,TEST
566,89336,33.75,49,976,TEST
567,89340,33.75,49,987,TEST
568,89340,33.75,49,989,TEST
569,89344,33.75,49,987,TEST
570,89345,33.75,49,985,TEST
571,89350,47.66,41,981,TEST
572,89352,47.66,41,983,TEST
573,89364,47.66,41,983,TEST
574,89367,47.66,41,986,TEST
575,89380,47.66,41,987,TEST
576,89388,47.66,41,983,TEST
577,89392,47.66,41,985,TEST
578,89378,47.66,41,986,TEST
579,89374,47.66,41,983,TEST
580,89362,47.66,41,982,TEST
581,89356,47.66,41,985,TEST
582,89349,47.66,41,985,TEST
583,89345,47.66,41,982,TEST
584,89352,47.66,41,983,TEST
585,89349,47.66,41,985,TEST
586,89343,47.66,41,990,TEST
587,89350,47.66,41,987,TEST
588,89352,47.66,41,988,TEST
589,89353,47.66,41,982,TEST
590,89357,47.66,41,987,TEST
591,89357,47.66,41,979,TEST
592,89360,47.66,41,985,TEST
593,89362,47.66,41,991,TEST
594,89352,47.66,41,983,TEST
595,89364,47.66,41,986,TEST
596,89353,47.66,41,989,TEST
597,89368,47.66,41,980,TEST
598,89368,47.66,41,986,TEST
599,89367,47.66,41,981,TEST
600,89379,47.66,41,987,TEST
601,89375,47.66,41,984,TEST
602,89366,47.66,41,983,TEST
603,89367,47.66,41,987,TEST
604,89366,47.66,41,979,TEST
605,89379,47.66,41,963,TEST
606,89375,47.66,41,985,TEST
607,89376,47.66,41,988,TEST
608,89384,47.66,41,989,TEST
609,89382,47.66,41,982,TEST
610,89380,47.66,41,987,TEST
611,89366,47.66,41,987,TEST
612,89356,47.66,41,986,TEST
613,89347,47.66,41,986,TEST
614,89343,47.66,41,987,TEST
615,89333,47.66,41,989,TEST
616,89329,47.66,41,987,TEST
617,89323,47.66,41,989,TEST
618,89322,47.66,41,986,TEST
619,89329,47.66,41,986,TEST
620,89341,47.66,41,986,TEST
621,89337,47.66,41,986,TEST
622,89345,47.66,41,977,TEST
623,89337,47.66,41,986,TEST
624,89352,47.66,41,984,TEST
625,89359,47.66,41,983,TEST
626,89370,47.66,41,986,TEST
627,89371,47.66,41,989,TEST
628,89383,47.66,41,991,TEST
629,89384,47.66,41,985,TEST
630,89381,47.66,41,987,TEST
631,89383,47.66,41,987,TEST
632,89382,47.66,41,987,TEST
633,89385,47.66,41,985,TEST
634,89382,47.66,41,986,TEST
635,89392,46.88,41,987,TEST
636,89405,46.88,41,986,TEST
637,89403,46.88,41,986,TEST
638,89406,46.88,41,991,TEST
639,89407,46.88,41,986,TEST
640,89409,46.88,41,985,TEST
641,89407,46.88,41,990,TEST
642,89400,46.88,41,983,TEST
643,89382,46.88,41,987,TEST
644,89384,46.88,41,984,TEST
645,89378,46.88,41,986,TEST
646,89379,46.88,41,979,TEST
647,89381,46.88,41,989,TEST
648,89375,46.88,41,987,TEST
649,89379,46.88,41,991,TEST
650,89374,46.88,41,987,TEST
651,89379,46.88,41,986,TEST
652,89381,46.88,41,989,TEST
653,89384,46.88,41,985,TEST
654,89385,46.88,41,986,TEST
655,89386,46.88,41,1013,TEST
656,89386,46.88,41,989,TEST
657,89387,46.88,41,991,TEST
658,89400,46.88,41,989,TEST
659,89397,46.88,41,989,TEST
660,89394,46.88,41,989,TEST
661,89403,46.88,41,987,TEST
662,89401,46.88,41,985,TEST
663,89415,46.88,41,979,TEST
664,89418,46.88,41,985,TEST
665,89417,46.88,41,991,TEST
666,89414,46.88,41,985,TEST
667,89419,46.88,41,986,TEST
668,89423,46.88,41,987,TEST
669,89421,46.88,41,983,TEST
670,89423,46.88,41,983,TEST
671,89424,46.88,41,986,TEST
672,89429,46.88,41,987,TEST
673,89420,46.88,41,985,TEST
674,89402,46.88,41,985,TEST
675,89395,46.88,41,985,TEST
676,89380,46.88,41,991,TEST
677,89370,46.88,41,987,TEST
678,89372,46.88,41,987,TEST
679,89364,46.88,41,987,TEST
680,89353,46.88,41,987,TEST
681,89358,46.88,41,985,TEST
682,89351,46.88,41,983,TEST
683,89349,46.88,41,987,TEST
684,89366,46.88,41,985,TEST
685,89360,46.88,41,986,TEST
686,89368,46.88,41,989,TEST
687,89354,46.88,41,983,TEST
688,89359,46.88,41,986,TEST
689,89345,46.88,41,985,TEST
690,89352,46.88,41,993,TEST
691,89362,46.88,41,990,TEST
692,89355,46.88,41,993,TEST
693,89360,46.88,41,985,TEST
694,89352,46.88,41,988,TEST
695,89356,46.88,41,993,TEST
696,89360,46.88,41,989,TEST
697,89365,46.88,41,989,TEST
698,89365,46.88,41,986,TEST
699,89378,46.88,41,989,TEST
700,89383,46.88,41,989,TEST
701,89390,46.88,41,987,TEST
702,89390,46.88,41,989,TEST
703,89380,46.88,41,991,TEST
704,89372,46.88,41,985,TEST
705,89356,46.88,41,985,TEST
706,89360,46.88,41,986,TEST
707,89346,46.88,41,981,TEST
708,89334,46.88,41,985,TEST
709,89324,46.88,41,986,TEST
710,89331,46.88,41,985,TEST
711,89340,46.88,41,990,TEST
712,89335,46.88,41,982,TEST
713,89345,46.88,41,988,TEST
714,89355,46.88,41,986,TEST
715,89352,46.88,41,989,TEST
716,89355,46.88,41,976,TEST
717,89352,46.88,41,986,TEST
718,89357,46.88,41,989,TEST
719,89361,46.88,41,986,TEST
720,89361,46.88,41,989,TEST
721,89363,46.88,41,987,TEST
722,89381,46.88,41,987,TEST
723,89399,46.88,41,985,TEST
724,89400,46.88,41,979,TEST
725,89402,46.88,41,985,TEST
726,89403,46.88,41,982,TEST
727,89408,46.88,41,989,TEST
728,89412,46.88,41,985,TEST
729,89415,31.95,39,989,TEST
730,89415,31.95,39,983,TEST
731,89424,31.95,39,989,TEST
732,89425,31.95,39,987,TEST
733,89421,31.95,39,991,TEST
734,89425,31.95,39,987,TEST
735,89436,31.95,39,985,TEST
736,89432,31.95,39,985,TEST
737,89430,31.95,39,977,TEST
738,89426,31.95,39,987,TEST
739,89424,31.95,39,987,TEST
740,89418,31.95,39,983,TEST
741,89404,31.95,39,986,TEST
742,89396,31.95,39,982,TEST
743,89403,31.95,39,986,TEST
744,89404,31.95,39,987,TEST
745,89399,31.95,39,986,TEST
746,89403,31.95,39,985,TEST
747,89395,31.95,39,989,TEST
748,89401,31.95,39,987,TEST
749,89402,31.95,39,989,TEST
750,89407,31.95,39,987,TEST
751,89400,31.95,39,989,TEST
752,89403,31.95,39,987,TEST
753,89393,31.95,39,982,TEST
754,89379,31.95,39,998,TEST
755,89391,31.95,39,982,TEST
756,89381,31.95,39,996,TEST
757,89395,31.95,39,986,TEST
758,89392,31.95,39,993,TEST
759,89396,31.95,39,989,TEST
760,89398,31.95,39,1011,TEST
761,89392,31.95,39,985,TEST
762,89410,31.95,39,983,TEST
763,89401,31.95,39,987,TEST
764,89402,31.95,39,986,TEST
765,89394,31.95,39,987,TEST
766,89386,31.95,39,987,TEST
767,89371,31.95,39,987,TEST
768,89360,31.95,39,987,TEST
769,89362,31.95,39,989,TEST
770,89343,31.95,39,985,TEST
771,89339,31.95,39,983,TEST
772,89348,31.95,39,987,TEST
773,89343,31.95,39,987,TEST
774,89343,31.95,39,986,TEST
775,89352,31.95,39,991,TEST
776,89354,31.95,39,987,TEST
777,89355,31.95,39,978,TEST
778,89363,31.95,39,987,TEST
779,89359,31.95,39,984,TEST
780,89358,31.95,39,987,TEST
781,89352,31.95,39,986,TEST
782,89353,31.95,39,989,TEST
783,89351,31.95,39,991,TEST
784,89358,31.95,39,987,TEST
785,89360,31.95,39,992,TEST
786,89358,31.95,39,986,TEST
787,89357,31.95,39,980,TEST
788,89367,31.95,39,987,TEST
789,89369,31.95,39,1034,TEST
790,89371,31.95,39,987,TEST
791,89388,31.95,39,982,TEST
792,89392,31.95,39,986,TEST
793,89393,31.95,39,989,TEST
794,89395,31.95,39,989,TEST
795,89395,31.95,39,985,TEST
796,89403,31.95,39,991,TEST
797,89405,31.95,39,985,TEST
798,89405,31.95,39,987,TEST
799,89401,42.89,41,988,TEST
800,89398,42.89,41,990,TEST
801,89394,42.89,41,987,TEST
802,89387,42.89,41,987,TEST
803,89386,42.89,41,989,TEST
804,89384,42.89,41,989,TEST
805,89379,42.89,41,985,TEST
806,89371,42.89,41,985,TEST
807,89383,42.89,41,985,TEST
808,89396,42.89,41,990,TEST
809,89385,42.89,41,987,TEST
810,89375,42.89,41,989,TEST
811,89384,42.89,41,989,TEST
812,89392,42.89,41,987,TEST
813,89388,42.89,41,981,TEST
814,89395,42.89,41,985,TEST
815,89400,42.89,41,998,TEST
816,89404,42.89,41,982,TEST
817,89396,42.89,41,998,TEST
818,89403,42.89,41,991,TEST
